Script,Last Status,Runs,Fails,First Run,Last Run,Avg Time(Success)
Untitled1,Success,4,0,2020-09-25 10:19:57 -0600,2020-09-25 10:24:01 -0600,0:00:01
Example0 Customer Write Log,Success,24,2,2017-08-26 16:36:29 -0600,2017-09-14 15:56:11 -0700,0:00:02
Ohter Examples,Success,9,0,2017-04-27 12:33:33 -0600,2017-06-06 08:29:43 -0600,0:00:00
Example6,Failure,1,1,2021-03-26 07:55:05 -0600,2021-03-26 07:55:05 -0600,0:00:00
Example02,Success,14,2,2017-04-12 09:33:51 -0600,2020-11-30 14:14:00 -0700,0:00:01
Example04,Success,28,3,2017-04-12 10:33:16 -0600,2017-07-05 13:12:17 -0600,0:00:02
Example06,Success,1,0,2017-10-16 09:14:53 -0600,2017-10-16 09:14:53 -0600,0:00:00
Example0 Write 3,Success,6,1,2018-10-18 23:05:25 -0600,2018-10-18 23:08:51 -0600,0:00:00
Example0 Write 1,Success,16,3,2017-08-26 16:30:31 -0600,2018-10-10 16:02:35 -0400,0:00:00
Example0Base put Worksheet (ResourcePath(WebFormData.xlsx), PatientList) into WSheet put WSheet.cellrange() into Data  log Data,Success,6,0,2020-11-30 14:14:45 -0700,2020-11-30 14:16:52 -0700,0:00:00
Live Code,Success,17,3,2017-11-13 11:25:28 -0700,2020-01-14 15:21:55 -0800,0:00:00
Example0,Success,27,3,2017-04-12 09:48:45 -0600,2017-06-06 08:30:02 -0600,0:00:00
Example01,Success,22,2,2017-04-11 13:55:32 -0600,2020-11-30 14:13:56 -0700,0:00:00
Example03,Success,16,0,2017-04-12 09:35:46 -0600,2017-04-12 10:47:34 -0600,0:00:02
Example05,Success,17,2,2017-05-23 15:50:24 -0600,2017-09-12 09:50:08 -0600,0:00:00
Example0 Write 2,Success,8,1,2017-08-29 09:57:11 -0600,2017-08-29 10:27:55 -0600,0:00:00
